date,ticker,open,high,low,close,volume
2020-09-02,JPM,97.74725847946063,99.69340742648443,97.36585405414046,99.40979766845703,14475700
2020-09-03,JPM,101.04299674571475,102.67619090026858,98.42205924170548,99.09685516357422,23281200
2020-09-04,JPM,101.75691236620347,102.89134399699729,99.13597485350088,101.23858642578125,26325500
2020-09-08,JPM,100.7104858772883,101.28747962284916,97.28762037835476,97.7179183959961,22108600
2020-09-09,JPM,98.57853090243515,99.44891611750857,97.36585316308728,98.64698791503906,13434000
2020-09-10,JPM,99.16530507306055,100.16282259535923,97.4440906140648,97.6299057006836,15922800
2020-09-11,JPM,97.766826390384,99.12619247372015,97.39519619180665,98.84258270263672,13784300
2020-09-14,JPM,99.27288867318113,101.17991089643057,99.13597463978144,100.21173095703125,19017400
2020-09-15,JPM,100.46599772935532,100.58334834530933,96.95511173071972,97.09202575683594,23683000
2020-09-16,JPM,97.23872311863569,98.90125487007171,96.58349063105544,97.50276947021484,19270600
2020-09-17,JPM,96.52480770494883,97.15070253703779,95.55662780238232,96.38789367675781,18290100
2020-09-18,JPM,95.73266417649727,97.29740130552968,95.29258442376337,96.18252563476562,20121600
2020-09-21,JPM,93.10194205888095,93.93321539434368,91.75235772644672,93.20951843261719,28378800
2020-09-22,JPM,92.86723979121557,93.55181744067941,91.60566833472684,92.19244384765625,19257000
2020-09-23,JPM,92.69120198083031,93.24863981077786,90.61792810304541,90.69615936279297,19952700
2020-09-24,JPM,90.28540911826097,92.22177625135468,89.36612288261244,90.617919921875,18366500
2020-09-25,JPM,90.0213686395753,91.65456272767882,89.84533525239166,91.41007232666016,13293100
2020-09-28,JPM,92.96502306328337,94.79381385782601,92.27067125434054,94.04078674316406,20894100
2020-09-29,JPM,93.91364850536425,93.91364850536425,92.2511168185282,93.2486343383789,12848200
2020-09-30,JPM,93.24863831274335,95.05786580464799,93.16062534897061,94.14836120605469,16400600
2020-10-01,JPM,94.97963488267852,95.6153039644139,93.91365284081684,94.83293914794922,15778700
2020-10-02,JPM,93.15084041417116,96.41722850713457,92.99436298010465,95.73265838623047,15149600
2020-10-05,JPM,97.0454208272575,97.96336500204794,96.26566114927506,97.75608825683594,13871900
2020-10-06,JPM,98.77273338051913,99.55249304912823,96.24592257727258,96.74930572509766,19220400
2020-10-07,JPM,97.67712675983014,99.04910683091808,97.39088528399654,98.43714904785156,16358500
2020-10-08,JPM,99.20703074417838,100.59874815332854,98.60493793730438,100.46056365966797,15659000
2020-10-09,JPM,100.67771657341264,100.78629118392124,98.81221830993276,99.8880844116211,13689100
2020-10-12,JPM,99.78938203228454,101.66475276412868,99.54262292363373,101.11201477050781,16058000
2020-10-13,JPM,101.66474798772634,101.88189719801542,98.96027039251238,99.47352600097656,21697300
2020-10-14,JPM,99.72028871972284,100.60862300749112,98.8023445441107,98.92079162597656,15214900
2020-10-15,JPM,97.81530620781079,100.4605640738465,97.75608643328071,100.4013442993164,17171200
2020-10-16,JPM,100.09536677298061,101.00343847030429,99.41430923474273,100.1940689086914,13275000
2020-10-19,JPM,100.28290193864223,100.5494059975484,98.26934667447874,98.50624084472656,11725700
2020-10-20,JPM,99.00962797546693,100.45070034827526,98.8220961629618,99.06885528564453,11257100
2020-10-21,JPM,99.05897392719905,99.68080414960839,98.0423276378118,98.0818099975586,10730500
2020-10-22,JPM,98.03245559783093,101.90163650420921,98.02258312522814,101.54630279541016,14837200
2020-10-23,JPM,102.15826977586732,103.09595136547868,101.59565931600244,102.46424865722656,15087600
2020-10-26,JPM,101.31929151571319,101.36863881914795,98.95040256662362,99.92756652832031,12410700
2020-10-27,JPM,99.20703113956192,99.61171214961213,97.8745334993871,98.04232788085938,10391700
2020-10-28,JPM,96.23605199463145,97.02568415139892,94.82458959749057,95.28849792480469,16389500
2020-10-29,JPM,94.87394795364037,96.70983638536963,94.00535104284938,95.91033172607422,14208800
2020-10-30,JPM,96.64073857574398,97.14412172319321,94.98251710472903,96.76905059814453,15194500
2020-11-02,JPM,98.10154938078753,99.57223154103994,96.59138485999601,98.95040130615234,15011600
2020-11-03,JPM,101.68449160607605,103.38219550229141,101.35877530125975,102.06944274902344,17482600
2020-11-04,JPM,99.69067862265723,100.74680729298458,97.64751353032337,98.95040130615234,18886500
2020-11-05,JPM,99.74990255072406,103.73753076529074,99.69068277269528,102.99725341796875,17837400
2020-11-06,JPM,103.6684320793781,103.73752432628665,101.06265658098482,101.6252670288086,12552800
2020-11-09,JPM,111.69304550901724,117.35863248207903,108.91946803300623,115.38455963134766,47792400
2020-11-10,JPM,115.82872539463577,115.92742753310583,113.20321236497779,115.00948333740234,20539300
2020-11-11,JPM,115.37469316158419,115.4437854137351,112.48267598356938,113.29204559326172,14443400
2020-11-12,JPM,111.07120744946718,112.48266983524837,110.60729912588668,111.90032196044922,22063000
2020-11-13,JPM,113.21307777445001,113.3710072210459,112.09772929720593,112.60111999511719,11847900
2020-11-16,JPM,116.26301889823253,117.07238844806606,114.22972631631926,115.77937316894531,19858600
2020-11-17,JPM,113.89412994819004,114.93052118361307,113.0946328714575,114.60479736328125,14553200
2020-11-18,JPM,115.81884572703245,117.07238615225342,113.70658846692547,113.75594329833984,12571200
2020-11-19,JPM,112.6998202287549,114.31855937654477,112.08785492927713,114.06192779541016,10202500
2020-11-20,JPM,112.94658569666593,114.15077141768921,112.61098937467203,113.08477020263672,12718900
2020-11-23,JPM,114.54558159466671,116.63809402284643,114.07180079120712,116.34198760986328,13209200
2020-11-24,JPM,118.51346043038191,121.8989955888464,118.15812672339221,121.72132873535156,20121600
2020-11-25,JPM,119.79661134035132,120.7935126887343,118.90827706860743,120.44805145263672,11715600
2020-11-27,JPM,120.41844679576762,120.7639080468705,119.51037506987134,119.6485595703125,5983600
2020-11-30,JPM,118.44436460662438,119.15503199914251,116.24327018426905,116.35184478759766,14411800
2020-12-01,JPM,118.77995684555219,120.00388740437255,118.0791619047143,118.18773651123047,12678200
2020-12-02,JPM,118.14826226642575,120.72442805163195,117.7238362837541,120.45793151855469,10811300
2020-12-03,JPM,120.27038198173729,120.30986434078807,118.79969987692303,119.66828918457031,12904400
2020-12-04,JPM,120.8922279810688,121.69172509760837,120.11246828015777,120.75403594970703,13583700
2020-12-07,JPM,119.5794706409462,120.58624453361816,118.65165394322584,120.30000305175781,9724300
2020-12-08,JPM,119.4708877244676,120.744165594409,119.19451873511416,120.41844177246094,9592100
2020-12-09,JPM,121.57327876859094,121.70159832769139,118.87867345434934,119.48076629638672,13073900
2020-12-10,JPM,118.4344998382683,119.21425952630898,118.01007386960033,118.71086883544922,13668400
2020-12-11,JPM,117.39811304593455,118.46410664584147,116.83550259330666,118.01007080078125,9981600
2020-12-14,JPM,119.7669949003737,119.84595962083789,116.57887149915682,116.76641082763672,12112400
2020-12-15,JPM,117.7435770669497,119.33270632747342,117.08226446376018,118.76022338867188,12591400
2020-12-16,JPM,118.74049132506633,119.51037857308921,118.30619286495465,119.1056900024414,11169400
2020-12-17,JPM,119.68804424406405,119.87557605229091,118.02982267624633,118.11865234375,11618000
2020-12-18,JPM,117.59552043560946,118.32592529004138,116.73679602492582,117.53630065917969,28954800
2020-12-21,JPM,121.57327795723131,123.37955647128871,119.52024033023135,121.94835662841797,28323600
2020-12-22,JPM,121.79042388774828,121.9187359120317,120.03350025599057,120.09272003173828,11788200
2020-12-23,JPM,121.1883322070445,124.8798463630502,120.76390623904587,123.44864654541016,14973200
2020-12-24,JPM,123.46837979553631,123.92242316686101,121.9680877793216,122.90576934814453,4164900
2020-12-28,JPM,124.18892209151052,125.00816412761507,123.17227578355704,123.71514129638672,8072600
2020-12-29,JPM,124.56399542518473,124.6429601475182,123.2709801015584,123.3894271850586,8389200
2020-12-30,JPM,123.86319819301127,124.21853190652354,123.28085032005465,123.7348861694336,7398000
2020-12-31,JPM,123.4683863711703,125.67935344927668,123.20188984210337,125.42272186279297,8580200
2021-01-04,JPM,125.84714023180825,126.20247393607845,123.16240003531793,124.23827362060547,16819900
2021-01-05,JPM,124.25815978483932,125.56049466563061,123.04530188252096,124.91429901123047,13731200
2021-01-06,JPM,129.11953460282916,131.99261253757788,127.1312373699908,130.77975463867188,24909100
2021-01-07,JPM,134.8955088511437,137.38087082372886,134.1300131161427,135.07444763183594,21940400
2021-01-08,JPM,135.17387675963627,135.55165665767407,133.33470271539042,135.2235870361328,12035100
2021-01-11,JPM,133.79201538468382,137.39081487808278,133.32476609284572,137.24169921875,15949000
2021-01-12,JPM,138.62355507624474,140.83055777345703,138.01712613386758,139.39898681640625,18033500
2021-01-13,JPM,137.77852420317,139.96563972946873,137.29140295957345,139.52822875976562,14816800
2021-01-14,JPM,139.667403149451,141.91416485177834,139.18026675480886,140.34341430664062,18565600
2021-01-15,JPM,136.62530995212794,140.82060214090885,136.2077709645006,137.82823181152344,27881000
2021-01-19,JPM,139.0410859639218,139.87616391699157,137.01303733940304,137.2317352294922,19843800
2021-01-20,JPM,137.01304790672347,137.36098949594881,134.64697835442763,135.1738739013672,16028800
2021-01-21,JPM,134.8955077207216,135.36275698120772,133.53353422538086,134.04054260253906,13415000
2021-01-22,JPM,131.91307216738792,133.61305123189166,131.4259357683159,133.00662231445312,12933200
2021-01-25,JPM,131.36629217257627,132.3902600945037,129.298469185442,131.34640502929688,14212800
2021-01-26,JPM,131.9727178700039,132.39025685197103,130.57097010732792,130.8095703125,11307800
2021-01-27,JPM,128.83121721938414,129.08970456826142,126.60433505630571,127.1113510131836,17603900
2021-01-28,JPM,129.13939797512668,131.3961108228592,128.23473777427418,129.34817504882812,13761800
2021-01-29,JPM,130.42185988319474,130.9487554182611,127.4394254570323,127.91661071777344,14803100
2021-02-01,JPM,128.64232514848945,129.30841548303314,127.72771379479686,128.8610382080078,11080700
2021-02-02,JPM,131.16746255994184,133.60311419730817,130.45167711646627,132.8276824951172,12253600
2021-02-03,JPM,132.86744318861838,134.96508927187205,132.72826352681486,134.34872436523438,10600800
2021-02-04,JPM,134.6767998566989,137.8481242567314,134.6767998566989,137.44052124023438,12419500
2021-02-05,JPM,138.5738363639267,138.67325690689714,136.5756108735594,137.17208862304688,10045100
2021-02-08,JPM,137.39081458089868,139.4785248237211,137.3709274365485,139.3194580078125,10136400
2021-02-09,JPM,138.61359501612097,139.16037766174057,137.72880679664377,138.76272583007812,8614800
2021-02-10,JPM,139.18027549728728,140.04517664079765,138.22588979074956,138.84226989746094,10323200
2021-02-11,JPM,138.84225991447,139.72704813830714,137.41068904231884,138.4545440673828,9197800
2021-02-12,JPM,138.23584276421113,140.78085112249792,138.18613248841953,140.42295837402344,8322600
2021-02-16,JPM,142.70948937017835,144.4691299172765,141.56621374613724,143.80303955078125,12130600
2021-02-17,JPM,143.10713640178184,144.5287713089487,142.2819944235352,144.2504119873047,10810100
2021-02-18,JPM,143.15684702411158,144.93635948964703,142.560354093733,144.73753356933594,10587800
2021-02-19,JPM,145.00596386342517,147.96851117572803,145.00596386342517,147.1533203125,11969800
2021-02-22,JPM,146.01003533579905,149.3106032042565,145.93050193505303,148.53517150878906,11488400
2021-02-23,JPM,150.62287366914822,151.41819254558322,148.71411746737172,149.7281494140625,16234400
2021-02-24,JPM,149.23107509995774,152.8596975172911,149.23107509995774,152.3626251220703,15061400
2021-02-25,JPM,153.36671868824712,153.99301958128058,149.70825802809847,150.2947998046875,18127700
2021-02-26,JPM,149.41996665623887,149.98662130481858,145.65214936475104,146.30828857421875,19823300
2021-03-01,JPM,148.64453203405446,150.493641935128,147.6106129660104,149.61878967285156,14763300
2021-03-02,JPM,149.20125024789286,150.89129333824982,148.9626500399401,149.13165283203125,14220300
2021-03-03,JPM,150.34450786947653,154.07255072101694,149.93692004648648,152.01467895507812,14320300
2021-03-04,JPM,151.71643612075863,153.47607663620514,147.74979297087293,149.67843627929688,20076600
2021-03-05,JPM,152.32286980111826,152.59129314867175,147.10360952122852,150.02639770507812,18460800
2021-03-08,JPM,151.57725283338615,154.54975112801463,149.86732263192403,152.01467895507812,17128300
2021-03-09,JPM,150.61293991124515,153.34683816045919,148.942783898514,150.94100952148438,16203300
2021-03-10,JPM,151.02053238380608,155.24564756488925,150.62286538274302,154.2216796875,14334600
2021-03-11,JPM,153.2076505368318,155.23569918546912,152.4620419621284,153.4164276123047,11769700
2021-03-12,JPM,155.94155198839454,156.7070477222848,154.16203949316164,155.23570251464844,12845700
2021-03-15,JPM,155.43453889759851,156.0011935212427,153.05853353403242,154.46026611328125,12101100
2021-03-16,JPM,153.18776607317534,153.69478962128602,151.29889705200358,152.6111602783203,12795200
2021-03-17,JPM,154.43045148625276,155.96144299192824,152.15386654087436,154.18191528320312,13916000
2021-03-18,JPM,156.67723360425595,160.7432823787169,156.19009716931566,156.7269287109375,21892500
2021-03-19,JPM,154.59945715108097,155.02694731636618,150.30475937084893,154.23162841796875,52342100
2021-03-22,JPM,151.90533114788187,153.06847876402327,149.7281515704456,150.08604431152344,19944800
2021-03-23,JPM,149.4497857429855,151.22929821445194,148.0878122563976,148.5848846435547,17076300
2021-03-24,JPM,149.12171797234575,152.2830911120256,148.98253830901604,149.7380828857422,13079800
2021-03-25,JPM,149.1217269247954,152.0743383314621,148.45565169819824,151.65679931640625,15608300
2021-03-26,JPM,153.39654755612253,154.53980802237243,151.65679413477508,154.18191528320312,16750100
2021-03-29,JPM,151.22930732094827,152.82988111075284,150.15562907970235,151.78602600097656,17570300
2021-03-30,JPM,153.55561325539315,154.95734590166919,152.97900744815763,153.5754852294922,13184300
2021-03-31,JPM,152.3825086032196,153.58543044530097,151.2292970333548,151.33865356445312,16736700
2021-04-01,JPM,151.01058280272713,152.88951579019061,150.66264123879398,152.80999755859375,16556300
2021-04-05,JPM,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,13508000
2021-04-06,JPM,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,13071600
2021-04-07,JPM,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,16903500
2021-04-08,JPM,154.0,155.50999450683594,152.30999755859375,155.1199951171875,12335500
2021-04-09,JPM,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,12116500
2021-04-12,JPM,155.5800018310547,157.25,155.57000732421875,155.9499969482422,12273400
2021-04-13,JPM,154.75,155.1999969482422,152.42999267578125,154.08999633789062,16113600
2021-04-14,JPM,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,19939600
2021-04-15,JPM,151.25,152.1999969482422,149.32000732421875,152.1699981689453,17694100
2021-04-16,JPM,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,13767200
2021-04-19,JPM,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,11900200
2021-04-20,JPM,151.74000549316406,151.75,148.64999389648438,149.27000427246094,13716700
2021-04-21,JPM,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,12236700
2021-04-22,JPM,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,15256100
2021-04-23,JPM,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,14041900
2021-04-26,JPM,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,10788800
2011-04-26,TSLA,5.331999778747559,5.449999809265137,5.26200008392334,5.386000156402588,7000000
2011-04-27,TSLA,5.386000156402588,5.4720001220703125,5.326000213623047,5.415999889373779,4984500
2011-04-28,TSLA,5.414000034332275,5.538000106811523,5.343999862670898,5.5320000648498535,8000000
2011-04-29,TSLA,5.538000106811523,5.573999881744385,5.484000205993652,5.519999980926514,3630000
2011-05-02,TSLA,5.519999980926514,5.559999942779541,5.4120001792907715,5.489999771118164,3923000
2011-05-03,TSLA,5.47599983215332,5.478000164031982,5.300000190734863,5.374000072479248,4569500
2011-05-04,TSLA,5.355999946594238,5.400000095367432,5.150000095367432,5.3379998207092285,5222500
2011-05-05,TSLA,5.440000057220459,5.48799991607666,5.234000205993652,5.288000106811523,6092500
2011-05-06,TSLA,5.380000114440918,5.539999961853027,5.323999881744385,5.423999786376953,4908500
2011-05-09,TSLA,5.400000095367432,5.599999904632568,5.369999885559082,5.581999778747559,4582000
2011-05-10,TSLA,5.6479997634887695,5.789999961853027,5.581999778747559,5.665999889373779,7676500
2011-05-11,TSLA,5.639999866485596,5.659999847412109,5.383999824523926,5.414000034332275,4812500
2011-05-12,TSLA,5.414000034332275,5.547999858856201,5.329999923706055,5.533999919891357,3140000
2011-05-13,TSLA,5.599999904632568,5.638000011444092,5.460000038146973,5.510000228881836,3307500
2011-05-16,TSLA,5.5980000495910645,5.5980000495910645,5.309999942779541,5.320000171661377,3778500
2011-05-17,TSLA,5.400000095367432,5.400000095367432,5.144000053405762,5.191999912261963,6171000
2011-05-18,TSLA,5.21999979019165,5.294000148773193,5.104000091552734,5.269999980926514,3647500
2011-05-19,TSLA,5.406000137329102,5.688000202178955,5.320000171661377,5.639999866485596,13275500
2011-05-20,TSLA,5.6519999504089355,5.656000137329102,5.46999979019165,5.593999862670898,4212500
2011-05-23,TSLA,5.52400016784668,5.52400016784668,5.323999881744385,5.363999843597412,4318000
2011-05-24,TSLA,5.4039998054504395,5.5,5.320000171661377,5.343999862670898,3068500
2011-05-25,TSLA,5.380000114440918,5.802000045776367,5.234000205993652,5.796000003814697,23465500
2011-05-26,TSLA,5.763999938964844,5.952000141143799,5.619999885559082,5.895999908447266,16684500
2011-05-27,TSLA,5.9079999923706055,5.934000015258789,5.763999938964844,5.909999847412109,8435500
2011-05-31,TSLA,5.938000202178955,6.056000232696533,5.909999847412109,6.0279998779296875,16452500
2011-06-01,TSLA,6.0,6.019999980926514,5.676000118255615,5.703999996185303,7649500
2011-06-02,TSLA,5.703999996185303,5.863999843597412,5.702000141143799,5.751999855041504,4931500
2011-06-03,TSLA,5.989999771118164,6.300000190734863,5.900000095367432,6.026000022888184,31046000
2011-06-06,TSLA,6.019999980926514,6.026000022888184,5.6519999504089355,5.739999771118164,11655500
2011-06-07,TSLA,5.788000106811523,5.877999782562256,5.6519999504089355,5.673999786376953,6110500
2011-06-08,TSLA,5.688000202178955,5.71999979019165,5.4039998054504395,5.423999786376953,8479500
2011-06-09,TSLA,5.486000061035156,5.619999885559082,5.420000076293945,5.52400016784668,8016000
2011-06-10,TSLA,5.504000186920166,5.659999847412109,5.46999979019165,5.572000026702881,7833000
2011-06-13,TSLA,5.613999843597412,5.776000022888184,5.576000213623047,5.685999870300293,8567000
2011-06-14,TSLA,5.708000183105469,5.940000057220459,5.703999996185303,5.71999979019165,7867000
2011-06-15,TSLA,5.688000202178955,5.690000057220459,5.414000034332275,5.464000225067139,6725000
2011-06-16,TSLA,5.533999919891357,5.599999904632568,5.1479997634887695,5.300000190734863,9211000
2011-06-17,TSLA,5.374000072479248,5.539999961853027,5.228000164031982,5.300000190734863,8570000
2011-06-20,TSLA,5.257999897003174,5.291999816894531,5.099999904632568,5.202000141143799,7689000
2011-06-21,TSLA,5.248000144958496,5.546000003814697,5.199999809265137,5.50600004196167,7480000
2011-06-22,TSLA,5.473999977111816,5.650000095367432,5.420000076293945,5.441999912261963,7378000
2011-06-23,TSLA,5.440000057220459,5.544000148773193,5.242000102996826,5.541999816894531,5850000
2011-06-24,TSLA,5.5279998779296875,5.593999862670898,5.452000141143799,5.513999938964844,18042500
2011-06-27,TSLA,5.546000003814697,5.656000137329102,5.461999893188477,5.492000102996826,9047000
2011-06-28,TSLA,5.558000087738037,5.650000095367432,5.533999919891357,5.622000217437744,4446000
2011-06-29,TSLA,5.699999809265137,5.817999839782715,5.613999843597412,5.6579999923706055,7309000
2011-06-30,TSLA,5.699999809265137,5.866000175476074,5.679999828338623,5.826000213623047,4733500
2011-07-01,TSLA,5.814000129699707,5.920000076293945,5.760000228881836,5.803999900817871,4274500
2011-07-05,TSLA,5.803999900817871,5.9039998054504395,5.742000102996826,5.828000068664551,4980000
2011-07-06,TSLA,5.828000068664551,5.828000068664551,5.710000038146973,5.791999816894531,4634500
2011-07-07,TSLA,5.828000068664551,6.0,5.802000045776367,5.946000099182129,6639500
2011-07-08,TSLA,5.978000164031982,5.978000164031982,5.7179999351501465,5.76200008392334,6203000
2011-07-11,TSLA,5.679999828338623,5.705999851226807,5.599999904632568,5.670000076293945,4879000
2011-07-12,TSLA,5.673999786376953,5.817999839782715,5.599999904632568,5.633999824523926,5227000
2011-07-13,TSLA,5.685999870300293,5.806000232696533,5.579999923706055,5.728000164031982,5330000
2011-07-14,TSLA,5.705999851226807,5.791999816894531,5.449999809265137,5.521999835968018,5795000
2011-07-15,TSLA,5.558000087738037,5.565999984741211,5.480000019073486,5.515999794006348,3545000
2011-07-18,TSLA,5.4679999351501465,5.489999771118164,5.326000213623047,5.446000099182129,4259500
2011-07-19,TSLA,5.515999794006348,5.622000217437744,5.507999897003174,5.578000068664551,5130500
2011-07-20,TSLA,5.599999904632568,6.0879998207092285,5.559999942779541,5.73799991607666,15241500
2011-07-21,TSLA,5.7820000648498535,5.831999778747559,5.619999885559082,5.739999771118164,5057500
2011-07-22,TSLA,5.739999771118164,5.9079999923706055,5.710000038146973,5.857999801635742,2917500
2011-07-25,TSLA,5.802000045776367,5.849999904632568,5.688000202178955,5.697999954223633,3366500
2011-07-26,TSLA,5.6620001792907715,5.754000186920166,5.593999862670898,5.599999904632568,3803000
2011-07-27,TSLA,5.699999809265137,5.699999809265137,5.501999855041504,5.5279998779296875,4792500
2011-07-28,TSLA,5.519999980926514,5.710000038146973,5.507999897003174,5.633999824523926,4693500
2011-07-29,TSLA,5.559999942779541,5.679999828338623,5.5,5.633999824523926,4741000
2011-08-01,TSLA,5.734000205993652,5.796000003814697,5.642000198364258,5.754000186920166,5824500
2011-08-02,TSLA,5.73799991607666,5.840000152587891,5.453999996185303,5.4679999351501465,7747000
2011-08-03,TSLA,5.5,5.565999984741211,5.26800012588501,5.440000057220459,8972500
2011-08-04,TSLA,5.302000045776367,5.377999782562256,4.934000015258789,4.949999809265137,15322500
2011-08-05,TSLA,4.998000144958496,5.076000213623047,4.565999984741211,4.8480000495910645,9822000
2011-08-08,TSLA,4.619999885559082,4.888000011444092,4.619999885559082,4.728000164031982,13042500
2011-08-09,TSLA,4.829999923706055,5.090000152587891,4.739999771118164,5.01200008392334,6667000
2011-08-10,TSLA,5.0879998207092285,5.0879998207092285,4.72599983215332,4.763999938964844,7821000
2011-08-11,TSLA,4.808000087738037,5.150000095367432,4.800000190734863,5.059999942779541,4182500
2011-08-12,TSLA,5.119999885559082,5.427999973297119,5.072000026702881,5.26200008392334,5045500
2011-08-15,TSLA,5.323999881744385,5.349999904632568,5.185999870300293,5.245999813079834,3693000
2011-08-16,TSLA,5.22599983215332,5.308000087738037,5.165999889373779,5.21999979019165,2688500
2011-08-17,TSLA,5.2779998779296875,5.329999923706055,5.1020002365112305,5.165999889373779,3218500
2011-08-18,TSLA,5.0,5.03000020980835,4.693999767303467,4.8520002365112305,5283000
2011-08-19,TSLA,4.771999835968018,4.843999862670898,4.400000095367432,4.460000038146973,6876500
2011-08-22,TSLA,4.622000217437744,4.760000228881836,4.335999965667725,4.389999866485596,4930500
2011-08-23,TSLA,4.386000156402588,4.622000217437744,4.300000190734863,4.5920000076293945,4345000
2011-08-24,TSLA,4.619999885559082,4.785999774932861,4.565999984741211,4.77400016784668,3421500
2011-08-25,TSLA,4.77400016784668,4.77400016784668,4.579999923706055,4.622000217437744,3399000
2011-08-26,TSLA,4.541999816894531,4.789999961853027,4.414000034332275,4.745999813079834,3809000
2011-08-29,TSLA,4.843999862670898,4.96999979019165,4.803999900817871,4.941999912261963,4017000
2011-08-30,TSLA,4.900000095367432,4.953999996185303,4.817999839782715,4.926000118255615,1831000
2011-08-31,TSLA,4.960000038146973,5.099999904632568,4.855999946594238,4.947999954223633,4119000
2011-09-01,TSLA,4.932000160217285,4.973999977111816,4.76800012588501,4.800000190734863,4240500
2011-09-02,TSLA,4.73199987411499,4.797999858856201,4.535999774932861,4.613999843597412,3849500
2011-09-06,TSLA,4.5,4.639999866485596,4.458000183105469,4.5879998207092285,4049000
2011-09-07,TSLA,4.677999973297119,4.800000190734863,4.656000137329102,4.76800012588501,2296000
2011-09-08,TSLA,4.716000080108643,4.806000232696533,4.656000137329102,4.7220001220703125,2528500
2011-09-09,TSLA,4.673999786376953,4.714000225067139,4.510000228881836,4.593999862670898,3346500
2011-09-12,TSLA,4.5,4.6620001792907715,4.489999771118164,4.576000213623047,2833000
2011-09-13,TSLA,4.6020002365112305,4.820000171661377,4.550000190734863,4.815999984741211,3632500
2011-09-14,TSLA,4.849999904632568,4.9679999351501465,4.757999897003174,4.868000030517578,4154000
2011-09-15,TSLA,4.915999889373779,4.986000061035156,4.866000175476074,4.964000225067139,2813000
2011-09-16,TSLA,4.955999851226807,5.168000221252441,4.8979997634887695,5.159999847412109,7085500
2011-09-19,TSLA,4.989999771118164,5.1620001792907715,4.763999938964844,5.1539998054504395,5787000
2011-09-20,TSLA,5.196000099182129,5.320000171661377,5.133999824523926,5.202000141143799,5902000
2011-09-21,TSLA,5.190000057220459,5.389999866485596,5.139999866485596,5.170000076293945,4938000
2011-09-22,TSLA,5.127999782562256,5.2220001220703125,4.97599983215332,5.125999927520752,3879000
2011-09-23,TSLA,5.0980000495910645,5.323999881744385,5.070000171661377,5.276000022888184,5782000
2011-09-26,TSLA,5.303999900817871,5.303999900817871,4.980000019073486,5.104000091552734,4674000
2011-09-27,TSLA,5.199999809265137,5.3979997634887695,5.113999843597412,5.23799991607666,3372500
2011-09-28,TSLA,5.199999809265137,5.300000190734863,4.9019999504089355,4.918000221252441,3616500
2011-09-29,TSLA,5.144000053405762,5.164000034332275,4.710000038146973,4.823999881744385,4648000
2011-09-30,TSLA,4.960000038146973,4.978000164031982,4.697999954223633,4.877999782562256,6680500
2011-10-03,TSLA,4.989999771118164,5.0,4.650000095367432,4.745999813079834,5116000
2011-10-04,TSLA,4.6579999923706055,4.863999843597412,4.585999965667725,4.73199987411499,6001500
2011-10-05,TSLA,4.806000232696533,5.168000221252441,4.670000076293945,5.073999881744385,6147500
2011-10-06,TSLA,5.073999881744385,5.519999980926514,5.004000186920166,5.392000198364258,8845500
2011-10-07,TSLA,5.395999908447266,5.519999980926514,5.210000038146973,5.3979997634887695,6558000
2011-10-10,TSLA,5.461999893188477,5.636000156402588,5.400000095367432,5.576000213623047,4617500
2011-10-11,TSLA,5.501999855041504,5.553999900817871,5.418000221252441,5.521999835968018,2878500
2011-10-12,TSLA,5.449999809265137,5.599999904632568,5.440000057220459,5.559999942779541,5617000
2011-10-13,TSLA,5.526000022888184,5.693999767303467,5.48799991607666,5.5879998207092285,5217500
2011-10-14,TSLA,5.599999904632568,5.710000038146973,5.452000141143799,5.610000133514404,7002500
2011-10-17,TSLA,5.572000026702881,5.599999904632568,5.452000141143799,5.484000205993652,3772500
2011-10-18,TSLA,5.460000038146973,5.685999870300293,5.3420000076293945,5.668000221252441,4998500
2011-10-19,TSLA,5.604000091552734,5.611999988555908,5.460000038146973,5.513999938964844,3964500
2011-10-20,TSLA,5.48799991607666,5.49399995803833,5.400000095367432,5.4679999351501465,4998500
2011-10-21,TSLA,5.480000019073486,5.659999847412109,5.4019999504089355,5.605999946594238,5713000
2011-10-24,TSLA,5.573999881744385,5.7779998779296875,5.550000190734863,5.710000038146973,4703000
2011-10-25,TSLA,5.645999908447266,5.771999835968018,5.559999942779541,5.650000095367432,3272000
2011-10-26,TSLA,5.638000011444092,5.673999786376953,5.480000019073486,5.5960001945495605,2552500
2011-10-27,TSLA,5.668000221252441,5.789999961853027,5.622000217437744,5.751999855041504,4347000
2011-10-28,TSLA,5.699999809265137,6.0,5.6020002365112305,5.973999977111816,6320000
2011-10-31,TSLA,5.900000095367432,5.9019999504089355,5.75,5.874000072479248,5670000
2011-11-01,TSLA,5.677999973297119,5.783999919891357,5.599999904632568,5.776000022888184,3176000
