date,ticker,open,high,low,close,volume
2016-12-29,NFLX,125.94999694824219,126.13999938964844,124.19999694824219,125.33000183105469,3445100
2016-12-30,NFLX,126.23999786376953,126.56999969482422,123.5999984741211,123.80000305175781,4455400
2017-01-03,NFLX,124.95999908447266,128.19000244140625,124.30999755859375,127.48999786376953,9437900
2017-01-04,NFLX,127.48999786376953,130.1699981689453,126.55000305175781,129.41000366210938,7843600
2017-01-05,NFLX,129.22000122070312,132.75,128.89999389648438,131.80999755859375,10185500
2017-01-06,NFLX,132.0800018310547,133.8800048828125,129.80999755859375,131.07000732421875,10657900
2017-01-09,NFLX,131.47999572753906,131.99000549316406,129.88999938964844,130.9499969482422,5771800
2017-01-10,NFLX,131.27000427246094,132.22000122070312,129.2899932861328,129.88999938964844,5985800
2017-01-11,NFLX,130.91000366210938,131.5,129.25,130.5,5615100
2017-01-12,NFLX,130.6300048828125,130.85000610351562,128.5,129.17999267578125,5388900
2017-01-13,NFLX,131.14999389648438,133.92999267578125,130.5800018310547,133.6999969482422,10515000
2017-01-17,NFLX,135.0399932861328,135.39999389648438,132.08999633789062,132.88999938964844,12220200
2017-01-18,NFLX,133.2100067138672,133.64999389648438,131.05999755859375,133.25999450683594,16168600
2017-01-19,NFLX,142.00999450683594,143.4600067138672,138.25,138.41000366210938,23203400
2017-01-20,NFLX,139.36000061035156,140.7899932861328,137.66000366210938,138.60000610351562,9497400
2017-01-23,NFLX,138.64999389648438,139.49000549316406,137.30999755859375,137.38999938964844,7433900
2017-01-24,NFLX,138.11000061035156,140.92999267578125,137.02999877929688,140.11000061035156,7754700
2017-01-25,NFLX,140.8000030517578,141.38999938964844,139.0500030517578,139.52000427246094,7238100
2017-01-26,NFLX,140.4499969482422,141.2100067138672,138.50999450683594,138.9600067138672,6038300
2017-01-27,NFLX,139.4600067138672,142.49000549316406,139.0,142.4499969482422,8323900
2017-01-30,NFLX,141.77000427246094,141.97000122070312,138.8000030517578,141.22000122070312,8122500
2017-01-31,NFLX,140.5500030517578,141.8300018310547,139.6999969482422,140.7100067138672,4411600
2017-02-01,NFLX,141.1999969482422,142.41000366210938,139.3000030517578,140.77999877929688,6033400
2017-02-02,NFLX,140.61000061035156,141.0399932861328,139.0500030517578,139.1999969482422,3462400
2017-02-03,NFLX,139.50999450683594,140.63999938964844,139.10000610351562,140.25,3512600
2017-02-06,NFLX,140.0,141.0,139.16000366210938,140.97000122070312,3552100
2017-02-07,NFLX,141.49000549316406,144.27999877929688,141.0500030517578,144.0,8573500
2017-02-08,NFLX,143.57000732421875,145.07000732421875,142.55999755859375,144.74000549316406,6887100
2017-02-09,NFLX,144.97999572753906,145.08999633789062,143.5800018310547,144.13999938964844,4555100
2017-02-10,NFLX,144.67999267578125,145.3000030517578,143.97000122070312,144.82000732421875,6171900
2017-02-13,NFLX,145.19000244140625,145.9499969482422,143.0500030517578,143.1999969482422,4790400
2017-02-14,NFLX,143.1999969482422,144.11000061035156,140.0500030517578,140.82000732421875,8367800
2017-02-15,NFLX,140.72000122070312,142.42999267578125,140.50999450683594,142.27000427246094,5309100
2017-02-16,NFLX,142.4199981689453,142.44000244140625,141.07000732421875,142.00999450683594,2847500
2017-02-17,NFLX,141.75,142.89999389648438,141.27000427246094,142.22000122070312,4588100
2017-02-21,NFLX,142.99000549316406,143.3800048828125,141.80999755859375,142.60000610351562,3571500
2017-02-22,NFLX,142.9199981689453,144.0,142.1699981689453,143.86000061035156,3482000
2017-02-23,NFLX,144.4499969482422,144.49000549316406,141.52000427246094,142.77999877929688,4668000
2017-02-24,NFLX,141.8800048828125,143.55999755859375,141.5500030517578,143.25,3302700
2017-02-27,NFLX,143.1199951171875,143.9199981689453,142.3800048828125,143.41000366210938,3907400
2017-02-28,NFLX,143.3000030517578,143.57000732421875,141.85000610351562,142.1300048828125,3862200
2017-03-01,NFLX,142.83999633789062,143.25999450683594,142.10000610351562,142.64999389648438,4170600
2017-03-02,NFLX,142.14999389648438,142.6999969482422,139.08999633789062,139.52999877929688,6119900
2017-03-03,NFLX,139.69000244140625,140.91000366210938,138.25999450683594,139.13999938964844,5399800
2017-03-06,NFLX,141.0,142.83999633789062,140.5399932861328,141.94000244140625,7116100
2017-03-07,NFLX,141.99000549316406,142.39999389648438,140.3800048828125,141.42999267578125,4241000
2017-03-08,NFLX,141.47000122070312,142.05999755859375,139.77000427246094,140.32000732421875,4085500
2017-03-09,NFLX,140.0399932861328,141.24000549316406,139.74000549316406,140.52999877929688,2652700
2017-03-10,NFLX,141.38999938964844,141.8000030517578,140.27999877929688,140.88999938964844,3318500
2017-03-13,NFLX,140.89999389648438,143.7100067138672,140.32000732421875,143.52000427246094,4922400
2017-03-14,NFLX,142.9499969482422,143.30999755859375,141.6999969482422,143.19000244140625,4660300
2017-03-15,NFLX,144.1999969482422,145.52000427246094,143.22999572753906,145.25,5987200
2017-03-16,NFLX,145.5,146.5,144.22000122070312,144.38999938964844,5286500
2017-03-17,NFLX,144.0500030517578,145.75999450683594,143.39999389648438,145.11000061035156,6281300
2017-03-20,NFLX,145.4499969482422,146.25,144.5800018310547,145.8300018310547,3421000
2017-03-21,NFLX,146.75,147.6999969482422,142.10000610351562,142.4199981689453,7669800
2017-03-22,NFLX,142.5399932861328,143.8000030517578,140.75999450683594,142.64999389648438,6486900
2017-03-23,NFLX,142.13999938964844,142.88999938964844,141.25999450683594,141.83999633789062,3712600
2017-03-24,NFLX,142.36000061035156,142.8000030517578,141.5800018310547,142.02000427246094,3546600
2017-03-27,NFLX,140.8300018310547,144.38999938964844,140.0,144.05999755859375,4771700
2017-03-28,NFLX,144.10000610351562,146.11000061035156,143.9199981689453,145.1699981689453,4638000
2017-03-29,NFLX,145.5,147.17999267578125,144.91000366210938,146.47000122070312,3855000
2017-03-30,NFLX,146.80999755859375,148.2899932861328,146.52999877929688,148.05999755859375,4461100
2017-03-31,NFLX,148.0,148.22999572753906,147.3300018310547,147.80999755859375,3888200
2017-04-03,NFLX,146.6999969482422,148.00999450683594,145.74000549316406,146.9199981689453,4609300
2017-04-04,NFLX,146.83999633789062,147.08999633789062,144.88999938964844,145.5,4368900
2017-04-05,NFLX,146.19000244140625,146.25,143.25999450683594,143.6199951171875,4607600
2017-04-06,NFLX,144.0,144.13999938964844,143.00999450683594,143.74000549316406,3312400
2017-04-07,NFLX,143.7899932861328,143.88999938964844,142.7100067138672,143.11000061035156,3040500
2017-04-10,NFLX,143.0399932861328,144.64999389648438,141.2100067138672,143.85000610351562,5807400
2017-04-11,NFLX,144.27999877929688,144.5399932861328,141.97999572753906,144.35000610351562,4621500
2017-04-12,NFLX,144.85000610351562,145.74000549316406,143.5500030517578,143.8300018310547,4387000
2017-04-13,NFLX,144.25,144.5500030517578,142.75999450683594,142.9199981689453,3685800
2017-04-17,NFLX,144.42999267578125,147.32000732421875,144.42999267578125,147.25,16364700
2017-04-18,NFLX,147.33999633789062,147.39999389648438,140.0,143.36000061035156,19671000
2017-04-19,NFLX,143.3699951171875,144.0,138.66000366210938,139.75999450683594,12395100
2017-04-20,NFLX,140.3000030517578,141.8000030517578,139.27000427246094,141.17999267578125,7248200
2017-04-21,NFLX,141.38999938964844,143.02999877929688,140.89999389648438,142.8699951171875,6824800
2017-04-24,NFLX,143.61000061035156,144.5,143.39999389648438,143.8300018310547,4800900
2017-04-25,NFLX,147.4600067138672,153.52000427246094,146.22000122070312,152.16000366210938,20674200
2017-04-26,NFLX,151.52999877929688,152.14999389648438,148.89999389648438,150.1699981689453,9274100
2017-04-27,NFLX,150.60000610351562,153.49000549316406,149.3000030517578,153.0800018310547,7719400
2017-04-28,NFLX,152.7100067138672,152.97000122070312,150.94000244140625,152.1999969482422,6366200
2017-05-01,NFLX,151.91000366210938,157.6999969482422,151.61000061035156,155.35000610351562,9031600
2017-05-02,NFLX,155.75999450683594,156.5,154.61000061035156,156.4499969482422,5384800
2017-05-03,NFLX,156.2899932861328,156.5399932861328,154.8800048828125,155.58999633789062,3931200
2017-05-04,NFLX,155.58999633789062,157.89999389648438,154.5500030517578,157.25,5582300
2017-05-05,NFLX,158.5500030517578,158.58999633789062,155.89999389648438,156.60000610351562,5341700
2017-05-08,NFLX,156.5500030517578,157.63999938964844,155.3000030517578,156.3800048828125,4818800
2017-05-09,NFLX,156.10000610351562,157.85000610351562,155.97000122070312,157.4600067138672,3911000
2017-05-10,NFLX,157.82000732421875,161.10000610351562,156.55999755859375,160.27999877929688,6869900
2017-05-11,NFLX,160.3300018310547,160.52000427246094,157.5500030517578,158.5399932861328,5677400
2017-05-12,NFLX,159.11000061035156,160.83999633789062,158.50999450683594,160.80999755859375,5092900
2017-05-15,NFLX,160.25,161.77999877929688,159.75999450683594,160.02000427246094,4972000
2017-05-16,NFLX,160.5,161.17999267578125,159.3300018310547,159.41000366210938,3464900
2017-05-17,NFLX,158.08999633789062,158.77999877929688,153.0,153.1999969482422,8184500
2017-05-18,NFLX,153.61000061035156,156.88999938964844,153.24000549316406,155.6999969482422,6802700
2017-05-19,NFLX,156.14999389648438,158.0500030517578,155.91000366210938,157.02000427246094,4091500
2017-05-22,NFLX,157.86000061035156,158.60000610351562,156.42999267578125,157.16000366210938,3744100
2017-05-23,NFLX,157.75,158.30999755859375,156.8000030517578,157.9499969482422,3370900
2017-05-24,NFLX,158.35000610351562,158.47999572753906,157.1699981689453,157.75,2970800
2017-05-25,NFLX,161.0,164.10000610351562,160.5500030517578,163.0500030517578,8561000
2017-05-26,NFLX,162.83999633789062,163.0500030517578,161.1199951171875,162.42999267578125,4834300
2017-05-30,NFLX,163.60000610351562,164.75,162.7100067138672,163.22000122070312,4828600
2017-05-31,NFLX,163.61000061035156,164.0,160.74000549316406,163.07000732421875,5328900
2017-06-01,NFLX,163.52000427246094,163.92999267578125,161.6999969482422,162.99000549316406,3896300
2017-06-02,NFLX,163.4199981689453,165.36000061035156,162.8000030517578,165.17999267578125,4259100
2017-06-05,NFLX,165.49000549316406,165.5,163.42999267578125,165.05999755859375,3875200
2017-06-06,NFLX,164.9499969482422,166.82000732421875,164.50999450683594,165.1699981689453,4382100
2017-06-07,NFLX,165.60000610351562,166.39999389648438,164.41000366210938,165.61000061035156,3353100
2017-06-08,NFLX,166.1199951171875,166.8699951171875,164.83999633789062,165.8800048828125,3719100
2017-06-09,NFLX,166.27000427246094,166.27000427246094,154.5,158.02999877929688,10292000
2017-06-12,NFLX,155.3000030517578,155.52999877929688,148.30999755859375,151.44000244140625,14114500
2017-06-13,NFLX,154.3800048828125,155.67999267578125,150.1300048828125,152.72000122070312,8484700
2017-06-14,NFLX,154.33999633789062,155.6199951171875,150.27999877929688,152.1999969482422,6461800
2017-06-15,NFLX,149.44000244140625,152.55999755859375,147.3000030517578,151.75999450683594,7319700
2017-06-16,NFLX,151.4499969482422,153.52999877929688,150.38999938964844,152.3800048828125,6909700
2017-06-19,NFLX,154.2899932861328,155.5800018310547,152.41000366210938,153.39999389648438,6544300
2017-06-20,NFLX,153.67999267578125,154.5,151.39999389648438,152.0500030517578,4878700
2017-06-21,NFLX,152.5,155.3800048828125,152.25999450683594,155.02999877929688,5803400
2017-06-22,NFLX,155.1300048828125,155.1999969482422,153.6999969482422,154.88999938964844,3769200
2017-06-23,NFLX,155.00999450683594,158.19000244140625,153.75999450683594,158.02000427246094,6250800
2017-06-26,NFLX,158.77999877929688,159.97000122070312,156.55999755859375,157.5,6016000
2017-06-27,NFLX,156.6199951171875,156.97999572753906,150.72000122070312,151.02999877929688,7424300
2017-06-28,NFLX,151.63999938964844,154.1999969482422,150.1199951171875,153.41000366210938,5589900
2017-06-29,NFLX,152.82000732421875,152.82000732421875,148.0,150.08999633789062,7142500
2017-06-30,NFLX,149.75999450683594,150.7100067138672,148.4199981689453,149.41000366210938,5213300
2017-07-03,NFLX,149.8000030517578,150.4499969482422,145.8000030517578,146.1699981689453,3908200
2017-07-05,NFLX,146.5800018310547,148.25999450683594,145.5800018310547,147.61000061035156,4627800
2017-07-06,NFLX,146.1300048828125,147.27000427246094,144.25,146.25,5486500
2017-07-07,NFLX,146.64999389648438,150.75,146.64999389648438,150.17999267578125,5561300
2017-07-10,NFLX,150.33999633789062,153.22999572753906,149.64999389648438,152.6699981689453,5360600
2017-07-11,NFLX,152.3699951171875,155.22999572753906,151.5500030517578,154.3300018310547,4898600
2017-07-12,NFLX,155.77000427246094,158.8000030517578,155.77000427246094,158.75,8481800
2017-07-13,NFLX,158.50999450683594,160.1300048828125,156.97999572753906,158.2100067138672,6700100
2017-07-14,NFLX,159.3000030517578,161.35000610351562,157.97000122070312,161.1199951171875,5549200
2017-07-17,NFLX,162.91000366210938,163.5500030517578,160.02000427246094,161.6999969482422,17496700
2017-07-18,NFLX,176.1199951171875,185.0,174.24000549316406,183.60000610351562,41587400
2017-07-19,NFLX,182.97000122070312,187.1699981689453,181.75,183.86000061035156,17344300
2017-07-20,NFLX,183.83999633789062,185.9199981689453,182.6999969482422,183.60000610351562,7907200
2017-07-21,NFLX,182.72000122070312,191.5,182.7100067138672,188.5399932861328,9277400
2017-07-24,NFLX,188.69000244140625,190.25,187.00999450683594,187.91000366210938,8797300
2017-07-25,NFLX,187.7899932861328,188.66000366210938,185.80999755859375,186.97000122070312,5374500
2017-07-26,NFLX,187.6999969482422,189.6999969482422,187.50999450683594,189.0800018310547,4479300
2017-07-27,NFLX,189.88999938964844,190.0,179.3800048828125,182.67999267578125,11221000
2017-07-28,NFLX,182.0,185.02999877929688,181.17999267578125,184.0399932861328,6201900
2017-07-31,NFLX,184.25999450683594,184.97000122070312,180.64999389648438,181.66000366210938,4883600
2017-08-01,NFLX,182.49000549316406,184.6199951171875,181.42999267578125,182.02999877929688,5112700
2017-08-02,NFLX,182.22000122070312,182.57000732421875,177.80999755859375,180.74000549316406,5771300
2017-08-03,NFLX,180.52999877929688,181.22000122070312,178.02000427246094,179.22999572753906,4627700
2017-08-04,NFLX,179.60000610351562,181.0,178.5,180.27000427246094,4491100
2017-08-07,NFLX,181.0,182.27000427246094,179.10000610351562,181.3300018310547,4609800
2017-08-08,NFLX,181.3699951171875,181.91000366210938,177.4499969482422,178.36000061035156,6104000
2017-08-09,NFLX,171.42999267578125,175.9600067138672,170.00999450683594,175.77999877929688,9670500
2017-08-10,NFLX,174.02999877929688,174.4499969482422,167.60000610351562,169.13999938964844,9693100
2017-08-11,NFLX,169.86000061035156,172.5800018310547,169.0,171.39999389648438,5022300
2017-08-14,NFLX,169.8000030517578,172.4499969482422,168.8000030517578,171.0,7468400
2017-08-15,NFLX,171.52999877929688,171.8800048828125,168.25,168.5,5656100
2017-08-16,NFLX,167.5,170.5,166.25,169.97999572753906,7013600
2017-08-17,NFLX,169.22999572753906,170.5800018310547,165.72000122070312,166.08999633789062,5229200
2017-08-18,NFLX,165.9499969482422,169.97000122070312,165.8000030517578,166.5399932861328,7385700
2017-08-21,NFLX,166.91000366210938,168.99000549316406,164.22999572753906,166.75999450683594,6480700
2017-08-22,NFLX,167.75999450683594,169.92999267578125,167.0399932861328,169.33999633789062,4886300
2017-08-23,NFLX,168.35000610351562,169.63999938964844,166.6999969482422,169.05999755859375,4632300
2017-08-24,NFLX,169.86000061035156,171.24000549316406,166.14999389648438,168.1300048828125,5361700
2017-08-25,NFLX,168.5800018310547,168.75,165.5,165.9499969482422,4064000
2017-08-28,NFLX,166.42999267578125,168.6699981689453,165.60000610351562,167.1199951171875,3657300
2017-08-29,NFLX,165.0,169.67999267578125,164.72999572753906,168.80999755859375,4620900
2017-08-30,NFLX,169.5,174.85000610351562,169.3699951171875,174.69000244140625,8034700
2017-08-31,NFLX,175.4499969482422,176.24000549316406,173.86000061035156,174.7100067138672,6941000
2017-09-01,NFLX,175.5500030517578,176.47999572753906,173.9199981689453,174.74000549316406,3813000
2017-09-05,NFLX,173.39999389648438,175.8800048828125,172.44000244140625,174.52000427246094,4589500
2017-09-06,NFLX,175.25,179.4600067138672,173.72999572753906,179.25,8742600
2017-09-07,NFLX,178.8000030517578,180.35000610351562,177.10000610351562,179.0,6036100
2017-09-08,NFLX,178.4499969482422,180.38999938964844,176.25,176.4199981689453,4590800
2017-09-11,NFLX,178.10000610351562,182.47000122070312,178.02999877929688,181.74000549316406,5979400
2017-09-12,NFLX,182.5500030517578,185.3300018310547,180.63999938964844,185.14999389648438,6689600
2017-09-13,NFLX,184.07000732421875,184.5,182.5500030517578,183.63999938964844,4320300
2017-09-14,NFLX,183.25,185.2899932861328,182.07000732421875,182.6300048828125,4510700
2017-09-15,NFLX,182.72999572753906,184.92999267578125,181.42999267578125,182.35000610351562,5591700
2017-09-18,NFLX,183.61000061035156,185.4499969482422,182.72999572753906,184.6199951171875,5359600
2017-09-19,NFLX,184.97999572753906,186.22999572753906,184.1699981689453,185.67999267578125,4982100
2017-09-20,NFLX,186.10000610351562,186.5,183.1999969482422,185.50999450683594,4625000
2017-09-21,NFLX,185.82000732421875,189.9499969482422,184.50999450683594,188.77999877929688,7148100
2017-09-22,NFLX,188.39999389648438,189.85000610351562,186.38999938964844,187.35000610351562,5464300
2017-09-25,NFLX,186.4600067138672,186.5500030517578,177.6999969482422,178.5500030517578,9367200
2017-09-26,NFLX,180.6999969482422,180.9499969482422,176.5500030517578,179.3800048828125,5602500
2017-09-27,NFLX,181.00999450683594,183.33999633789062,180.6999969482422,181.97000122070312,5710500
2017-09-28,NFLX,181.25,181.9499969482422,179.36000061035156,180.6999969482422,4077000
2017-09-29,NFLX,180.72999572753906,182.89999389648438,180.64999389648438,181.35000610351562,4227900
2017-10-02,NFLX,182.11000061035156,182.8000030517578,176.5800018310547,177.00999450683594,7342000
2017-10-03,NFLX,177.64999389648438,179.6999969482422,177.5500030517578,179.19000244140625,3956900
2017-10-04,NFLX,181.41000366210938,186.6999969482422,181.25,184.4499969482422,9235900
2017-10-05,NFLX,185.64999389648438,194.49000549316406,184.49000549316406,194.38999938964844,19412700
2017-10-06,NFLX,194.3000030517578,198.9199981689453,192.0500030517578,198.02000427246094,15348400
2017-10-09,NFLX,199.10000610351562,199.39999389648438,196.55999755859375,196.8699951171875,6971700
2017-10-10,NFLX,197.85000610351562,198.3000030517578,192.10000610351562,195.0800018310547,6233800
2017-10-11,NFLX,195.57000732421875,196.22000122070312,193.80999755859375,194.9499969482422,6450200
2017-10-12,NFLX,196.75,198.6199951171875,194.7100067138672,195.86000061035156,7753300
2017-10-13,NFLX,199.6999969482422,200.82000732421875,197.19000244140625,199.49000549316406,12081300
2017-10-16,NFLX,201.9499969482422,202.8300018310547,197.86000061035156,202.67999267578125,22105400
2017-10-17,NFLX,200.11000061035156,204.3800048828125,197.77000427246094,199.47999572753906,23900100
2017-10-18,NFLX,199.99000549316406,200.00999450683594,194.25,195.5399932861328,11198900
2017-10-19,NFLX,193.00999450683594,195.25,191.16000366210938,195.1300048828125,7034600
2017-10-20,NFLX,195.89999389648438,196.3800048828125,193.77000427246094,194.16000366210938,5995600
2017-10-23,NFLX,194.1699981689453,194.89999389648438,191.02999877929688,192.47000122070312,6980000
2017-10-24,NFLX,192.75,196.74000549316406,191.39999389648438,196.02000427246094,7069100
2017-10-25,NFLX,195.3800048828125,197.05999755859375,193.00999450683594,193.77000427246094,5315300
2017-10-26,NFLX,194.66000366210938,197.61000061035156,194.0800018310547,195.2100067138672,5185800
2017-10-27,NFLX,197.1999969482422,200.64999389648438,196.22000122070312,199.5399932861328,8128600
2017-10-30,NFLX,199.6199951171875,201.10000610351562,197.07000732421875,198.3699951171875,5439600
2017-10-31,NFLX,198.2100067138672,198.58999633789062,195.22000122070312,196.42999267578125,5518600
2017-11-01,NFLX,197.24000549316406,199.1999969482422,196.0,198.0,5017400
2017-11-02,NFLX,197.4499969482422,199.44000244140625,197.08999633789062,199.32000732421875,3606300
2017-11-03,NFLX,199.8000030517578,200.5500030517578,197.99000549316406,200.00999450683594,3678800
2017-11-06,NFLX,200.0,202.47999572753906,198.08999633789062,200.1300048828125,5846600
2017-11-07,NFLX,200.0,200.61000061035156,194.8000030517578,195.88999938964844,6468000
2017-11-08,NFLX,196.0,197.08999633789062,194.74000549316406,196.44000244140625,4237400
2017-11-09,NFLX,194.4600067138672,194.49000549316406,190.80999755859375,193.89999389648438,5979900
2017-11-10,NFLX,191.61000061035156,192.58999633789062,189.5,192.02000427246094,6622200
2017-11-13,NFLX,191.1199951171875,196.0500030517578,191.0,195.0800018310547,4607000
2017-11-14,NFLX,193.63999938964844,195.8800048828125,193.0,195.7100067138672,3450500
2017-11-15,NFLX,194.5399932861328,195.4199981689453,191.52999877929688,192.1199951171875,4203100
2017-11-16,NFLX,194.3300018310547,197.6999969482422,193.75,195.50999450683594,5678400
2017-11-17,NFLX,195.74000549316406,195.9499969482422,192.64999389648438,193.1999969482422,3906300
2017-11-20,NFLX,193.3000030517578,194.32000732421875,191.89999389648438,194.10000610351562,3827500
2017-11-21,NFLX,195.0399932861328,197.52000427246094,194.97000122070312,196.22999572753906,4787300
2017-11-22,NFLX,196.5800018310547,196.75,193.6300048828125,196.32000732421875,5895400
2017-11-24,NFLX,196.64999389648438,196.89999389648438,195.3300018310547,195.75,2160500
2017-11-27,NFLX,195.55999755859375,195.85000610351562,194.0,195.0500030517578,3210100
2017-11-28,NFLX,195.33999633789062,199.67999267578125,194.00999450683594,199.17999267578125,6981100
2017-11-29,NFLX,198.91000366210938,199.02999877929688,184.32000732421875,188.14999389648438,14202700
2017-11-30,NFLX,190.30999755859375,190.86000061035156,186.67999267578125,187.5800018310547,6630100
2017-12-01,NFLX,186.99000549316406,189.8000030517578,185.0,186.82000732421875,6219500
2017-12-04,NFLX,189.36000061035156,189.72000122070312,178.3800048828125,184.0399932861328,9069800
2017-12-05,NFLX,183.5,188.13999938964844,181.19000244140625,184.2100067138672,5783700
2017-12-06,NFLX,183.3800048828125,186.47999572753906,182.8800048828125,185.3000030517578,5490100
2017-12-07,NFLX,185.7100067138672,187.33999633789062,183.22000122070312,185.1999969482422,4659500
2017-12-08,NFLX,186.5,189.4199981689453,186.3000030517578,188.5399932861328,4987300
2017-12-11,NFLX,187.85000610351562,189.4199981689453,185.91000366210938,186.22000122070312,5298600
2017-12-12,NFLX,186.00999450683594,187.85000610351562,184.82000732421875,185.72999572753906,4265900
2017-12-13,NFLX,186.10000610351562,188.69000244140625,185.41000366210938,187.86000061035156,4710000
2017-12-14,NFLX,187.97999572753906,192.63999938964844,187.1999969482422,189.55999755859375,7792800
2017-12-15,NFLX,189.61000061035156,191.42999267578125,188.00999450683594,190.1199951171875,7285600
2017-12-18,NFLX,191.1999969482422,191.64999389648438,188.89999389648438,190.4199981689453,5011000
2017-12-19,NFLX,190.17999267578125,190.3000030517578,185.75,187.02000427246094,7033000
2017-12-20,NFLX,187.94000244140625,189.11000061035156,185.25999450683594,188.82000732421875,6545400
2017-12-21,NFLX,189.44000244140625,190.9499969482422,187.5800018310547,188.6199951171875,4729800
2017-12-22,NFLX,188.3300018310547,190.9499969482422,186.8000030517578,189.94000244140625,3878900
2017-12-26,NFLX,189.77999877929688,189.94000244140625,186.39999389648438,187.75999450683594,3045700
2017-12-27,NFLX,187.8000030517578,188.10000610351562,185.22000122070312,186.24000549316406,4002100
2017-12-28,NFLX,187.17999267578125,194.49000549316406,186.85000610351562,192.7100067138672,10107400
2017-12-29,NFLX,192.50999450683594,193.9499969482422,191.22000122070312,191.9600067138672,5187600
2018-01-02,NFLX,196.10000610351562,201.64999389648438,195.4199981689453,201.07000732421875,10966900
2018-01-03,NFLX,202.0500030517578,206.2100067138672,201.5,205.0500030517578,8591400
2018-01-04,NFLX,206.1999969482422,207.0500030517578,204.0,205.6300048828125,6029600
2018-01-05,NFLX,207.25,210.02000427246094,205.58999633789062,209.99000549316406,7033200
2018-01-08,NFLX,210.02000427246094,212.5,208.44000244140625,212.0500030517578,5580200
2018-01-09,NFLX,212.11000061035156,212.97999572753906,208.58999633789062,209.30999755859375,6125900
2018-01-10,NFLX,207.57000732421875,213.63999938964844,206.91000366210938,212.52000427246094,5951500
2018-01-11,NFLX,214.2899932861328,217.75,213.35000610351562,217.24000549316406,7659500
2018-01-12,NFLX,217.17999267578125,222.5500030517578,216.0,221.22999572753906,8199400
2018-01-16,NFLX,224.24000549316406,226.07000732421875,217.1999969482422,221.52999877929688,13516100
2018-01-17,NFLX,221.0,221.14999389648438,216.32000732421875,217.5,9123100
2018-01-18,NFLX,220.33999633789062,220.5800018310547,216.5500030517578,220.3300018310547,8225300
2018-01-19,NFLX,222.75,223.49000549316406,218.5,220.4600067138672,10548600
2018-01-22,NFLX,222.0,227.7899932861328,221.1999969482422,227.5800018310547,17703300
2018-01-23,NFLX,255.0500030517578,257.7099914550781,248.02000427246094,250.2899932861328,27705300
2018-01-24,NFLX,250.8800048828125,261.7099914550781,249.30999755859375,261.29998779296875,17352400
2018-01-25,NFLX,263.0,272.29998779296875,260.2300109863281,269.70001220703125,15336400
2018-01-26,NFLX,271.489990234375,274.6000061035156,268.760009765625,274.6000061035156,11021800
2018-01-29,NFLX,274.20001220703125,286.80999755859375,273.9200134277344,284.5899963378906,17529700
2018-01-30,NFLX,277.0,282.7300109863281,272.70001220703125,278.79998779296875,12482900
2018-01-31,NFLX,281.94000244140625,282.2900085449219,269.5799865722656,270.29998779296875,11695100
2018-02-01,NFLX,266.4100036621094,271.95001220703125,263.3800048828125,265.07000732421875,9669000
2018-02-02,NFLX,263.0,270.6199951171875,262.7099914550781,267.42999267578125,9123600
2018-02-05,NFLX,262.0,267.8999938964844,250.02999877929688,254.25999450683594,11896100
2018-02-06,NFLX,247.6999969482422,266.70001220703125,245.0,265.7200012207031,12595800
2018-02-07,NFLX,266.5799865722656,272.45001220703125,264.3299865722656,264.55999755859375,8981500
2018-02-08,NFLX,267.0799865722656,267.6199951171875,250.0,250.10000610351562,9306700
2018-02-09,NFLX,253.85000610351562,255.8000030517578,236.11000061035156,249.47000122070312,16906900
2018-02-12,NFLX,252.13999938964844,259.1499938964844,249.0,257.95001220703125,8534900
2018-02-13,NFLX,257.2900085449219,261.4100036621094,254.6999969482422,258.2699890136719,6855200
2018-02-14,NFLX,260.4700012207031,269.8800048828125,260.3299865722656,266.0,10972000
2018-02-15,NFLX,270.0299987792969,280.5,267.6300048828125,280.2699890136719,10759700
2018-02-16,NFLX,278.7300109863281,281.9599914550781,275.69000244140625,278.5199890136719,8312400
2018-02-20,NFLX,277.739990234375,285.80999755859375,276.6099853515625,278.54998779296875,7769000
2018-02-21,NFLX,282.07000732421875,286.6400146484375,280.010009765625,281.0400085449219,9371100
2018-02-22,NFLX,283.8800048828125,284.5,274.45001220703125,278.1400146484375,8891500
2018-02-23,NFLX,281.0,286.0,277.80999755859375,285.92999267578125,7301800
2018-02-26,NFLX,288.75,295.6499938964844,287.010009765625,294.1600036621094,10268600
2018-02-27,NFLX,294.7699890136719,297.3599853515625,290.5899963378906,290.6099853515625,9416500
2018-02-28,NFLX,293.1000061035156,295.75,290.7799987792969,291.3800048828125,7653500
2018-03-01,NFLX,292.75,295.25,283.8299865722656,290.3900146484375,11932100
2018-03-02,NFLX,284.6499938964844,301.17999267578125,283.2300109863281,301.04998779296875,13345300
2018-03-05,NFLX,302.8500061035156,316.9100036621094,297.6000061035156,315.0,18986100
2018-03-06,NFLX,319.8800048828125,325.7900085449219,316.5,325.2200012207031,18525800
2018-03-07,NFLX,320.0,323.739990234375,314.54998779296875,321.1600036621094,17132200
2018-03-08,NFLX,322.20001220703125,322.9200134277344,314.1300048828125,317.0,11340100
2018-03-09,NFLX,321.3299865722656,331.44000244140625,320.2300109863281,331.44000244140625,14500200
2018-03-12,NFLX,333.55999755859375,333.9800109863281,318.6000061035156,321.29998779296875,20369200
2018-03-13,NFLX,323.8699951171875,325.8399963378906,313.2799987792969,315.8800048828125,12917200
